id,name,released,genres,platforms,developers,publishers,background_image,rating,description
47137,Fortnite Battle Royale,2017-09-26,"Action, Shooter","PlayStation 4, Xbox One, iOS, PC, Android, Xbox Series S/X, PlayStation 5, Nintendo Switch",,,https://media.rawg.io/media/games/dcb/dcbb67f371a9a28ea38ffd73ee0f53f3.jpg,3.27,Fortnite Battle Royale is a 2017 battle royale video game produced by Epic Games.
295021,Orwell: Keeping an Eye On You,2016-10-27,"Adventure, Simulation, Indie, Puzzle","Android, iOS, PC, macOS, Linux",,,https://media.rawg.io/media/games/2e1/2e187b31e5cee21c110bd16798d75fab.jpg,3.27,No summary available
455597,It Takes Two,2021-03-26,"Action, Adventure, Platformer","PlayStation 5, Xbox Series S/X, PlayStation 4, PC, Nintendo Switch, Xbox One",,,https://media.rawg.io/media/games/d47/d479582ed0a46496ad34f65c7099d7e5.jpg,4.48,It Takes Two may refer to:.
397477,Resident Evil 3,2020-04-02,"Action, Shooter, Adventure","Nintendo Switch, PC, PlayStation 4, Xbox One",,,https://media.rawg.io/media/games/a4b/a4bb55f42fe837ae7bf1307e7b41cc85.jpg,4.04,Resident Evil 3: Nemesis is a 1999 survival horror video game developed and published by Capcom originally for the PlayStation.
28121,Slay the Spire,2019-01-22,"RPG, Strategy, Card, Indie","Xbox One, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 4, Android",,,https://media.rawg.io/media/games/f52/f5206d55f918edf8ee07803101106fa6.jpg,4.37,Slay the Spire is a 2019 roguelike deck-building game developed by the American indie studio Mega Crit and published by Humble Bundle.
9551,Deep Rock Galactic,2020-05-13,"Action, Indie","PC, PlayStation 4, PlayStation 5",,,https://media.rawg.io/media/games/c92/c9207a31f0eeb9904a840fc26eae6afb.jpg,4.11,Deep Rock Galactic is a cooperative first-person shooter video game developed by Danish studio Ghost Ship Games and published by Coffee Stain Publishing.
4000,Remember Me,2013-06-04,"Action, Platformer","PlayStation 3, Xbox 360, PC",,,https://media.rawg.io/media/games/569/569ea25d2b56bd05c7fa309ddabe81ff.jpg,3.67,Remember Me may refer to:.
10040,Stellaris,2016-05-08,"Strategy, Simulation","PC, macOS, Linux",,,https://media.rawg.io/media/games/92b/92bbf8a451e2742ab812a580546e593a.jpg,4.11,Stellaris may refer to:.
4032,Dragon's Dogma: Dark Arisen,2013-04-23,"Action, Adventure, RPG","Xbox One, PC, Nintendo Switch, Xbox 360, PlayStation 3, PlayStation 4",,,https://media.rawg.io/media/games/639/639ce7d7fecbb9f0717e9fbc1180f8f8.jpg,3.92,Dragon's Dogma is a 2012 action role-playing hack and slash video game by Capcom.
5687,The Playroom,2013-11-15,Arcade,PlayStation 4,,,https://media.rawg.io/media/games/363/36306deef81e7955a5d0f5c3b43fccee.jpg,2.27,"Playroom, Play Room or The Playroom may refer to:."
295,Oxenfree,2016-01-14,"Adventure, RPG, Indie","Nintendo Switch, Xbox One, PlayStation 4, iOS, PC, Linux, Android, macOS",,,https://media.rawg.io/media/games/7ba/7baf4663962bad7197e2470d59a6e322.jpg,3.91,Oxenfree is a graphic adventure game developed and published by Night School Studio.
3350,Broken Age,2014-01-28,"Adventure, Casual, Family, Indie, Puzzle","Android, PS Vita, Nintendo Switch, Linux, macOS, PC, iOS, PlayStation 4, Xbox One",,,https://media.rawg.io/media/games/3ef/3eff92562640e452d3487c04ba6d7fae.jpg,3.65,Broken Age is a point-and-click adventure video game developed and published by Double Fine.
259801,Final Fantasy VII,2020-04-10,"Action, Adventure, RPG","PC, PlayStation 5, PlayStation 4",,,https://media.rawg.io/media/games/d89/d89bd0cf4fcdc10820892980cbba0f49.jpg,4.38,Final Fantasy VII is a 1997 role-playing video game developed by Square for the PlayStation.
442855,Mafia II: Definitive Edition,2020-05-19,"Action, Adventure","Xbox One, PlayStation 4, PC",,,https://media.rawg.io/media/games/d73/d7364906c530ccc2d89b0b5d8695e03c.jpg,3.87,Mafia II is a 2010 action-adventure game developed by 2K Czech and published by 2K.
9575,VRChat,2017-02-01,"Adventure, Simulation, Sports, Casual, Massively Multiplayer",PC,,,https://media.rawg.io/media/games/11f/11fd681c312c14644ab360888dba3486.jpg,3.14,"VRChat is an online virtual world platform created by Graham Gaylor and Jesse Joudrey and operated by VRChat, Inc."
442854,Mafia: Definitive Edition,2020-09-25,"Action, Shooter","PC, Xbox One, PlayStation 4",,,https://media.rawg.io/media/games/345/3452d9d4483686c602372e0e6b3bb4cc.jpg,4.23,Mafia: Definitive Edition is a 2020 action-adventure game developed by Hangar 13 and published by 2K.
19600,Far Cry 2,2008-10-21,"Action, Shooter","Xbox 360, PC, PlayStation 3, Xbox One",,,https://media.rawg.io/media/games/89e/89e913f4ba5260cfb8b775667f81c23a.jpg,3.46,"Far Cry 2 is a 2008 first-person shooter developed by Ubisoft Montreal and published by Ubisoft for Microsoft Windows, PlayStation 3 and Xbox 360."
2100,Tales from the Borderlands: A Telltale Game Series,2015-10-21,Adventure,"PlayStation 3, macOS, PC, iOS, Nintendo Switch, Android, PlayStation 4, Xbox 360, Xbox One",,,https://media.rawg.io/media/games/264/2642b17a7885f7abc4fd018e98943242.jpg,4.19,No summary available
7381,ABZU,2016-08-02,"Adventure, Simulation, Indie","PlayStation 4, Nintendo Switch, Xbox One, PC",,,https://media.rawg.io/media/games/ba9/ba9ad92b6d04825bd15a407c6059db94.jpg,3.92,Abzu is the primeval sea below the void space of the underworld in ancient Mesopotamian belief.
3290,PlanetSide 2,2012-11-20,"Action, Shooter, Massively Multiplayer","PlayStation 4, PC",,,https://media.rawg.io/media/games/2fd/2fd1b58116b10cc1f4442bee5593ca7c.jpg,2.97,PlanetSide 2 is a free-to-play massively multiplayer online first-person shooter (MMOFPS) game developed by Toadman Interactive.
3647,Child of Light,2014-04-29,"RPG, Indie","PlayStation 3, PlayStation 4, PS Vita, Wii U, Xbox 360, Xbox One, PC, Nintendo Switch",,,https://media.rawg.io/media/games/c47/c4796c4c49e7e06ad328e07aa8944cdd.jpg,3.85,"Child of Light is a platforming role-playing video game developed by Ubisoft Montreal and published by Ubisoft for Windows, PlayStation 3, PlayStation 4, Wii U, Xbox 360 and Xbox One in April 2014, and was released on PlayStation Vita in July 2014."
5565,F.E.A.R. 3,2011-03-25,"Action, Shooter","PC, PlayStation 3, Xbox 360",,,https://media.rawg.io/media/games/1da/1da9a7af524e81d257f972fbc06baefd.jpg,3.35,F.
894,Destiny,2014-09-09,"Action, Shooter","PlayStation 3, PlayStation 4, Xbox 360, Xbox One",,,https://media.rawg.io/media/games/062/062420d85c7143f72ad3557f32c41ead.jpg,3.69,"Destiny, sometimes also called fate (from Latin  fatum 'decree, prediction, destiny, fate'), is a predetermined course of events."
5564,F.E.A.R. 2: Project Origin,2009-02-10,"Action, Shooter","PC, PlayStation 3, Xbox 360",,,https://media.rawg.io/media/games/d1d/d1dd46e2ef7f8a1ee946d3ab779c3754.jpg,3.86,F.
23557,Gwent: The Witcher Card Game,2018-10-23,"RPG, Strategy, Board Games, Card","Xbox One, iOS, PC, PlayStation 4, Android",,,https://media.rawg.io/media/games/742/7424c1f7d0a8da9ae29cd866f985698b.jpg,3.59,Gwent: The Witcher Card Game is a 2018 digital collectible card game by CD Projekt.
17037,Monaco: What's Yours Is Mine,2013-04-24,"Action, Strategy, Casual, Indie","PC, Xbox 360, macOS, Linux",,,https://media.rawg.io/media/screenshots/4f4/4f4722571e32954af43a4508607c1748.jpg,3.0,"Monaco: What's Yours Is Mine is a 2013 stealth video game developed by Pocketwatch Games in which players, alone or cooperatively, perform heists and robberies."
685577,Vampire Survivors,2022-10-20,"Action, RPG, Casual, Indie","Nintendo Switch, Android, PC, iOS, Xbox One, Web",,,https://media.rawg.io/media/games/501/501e7019925a3c692bf1c8062f07abe6.jpg,4.19,"Vampire Survivors is a 2022 roguelike shoot 'em up video game developed and published by Luca Galante, also known as ""poncle""."
23587,Sonic Mania,2017-08-15,"Action, Adventure, Casual, Platformer","PlayStation 4, Xbox One, PC, Nintendo Switch",,,https://media.rawg.io/media/games/bbf/bbf8d74ab64440ad76294cff2f4d9cfa.jpg,3.86,"Sonic Mania is a 2017 platform game published by Sega for Nintendo Switch, PlayStation 4, Xbox One, and Windows."
4882,Lara Croft and the Guardian of Light,2010-08-05,"Action, Adventure","PC, PlayStation 3, Xbox 360, Android, iOS",,,https://media.rawg.io/media/games/a92/a92272ea5cfc35b8ad6317fbd81ce0f6.jpg,3.43,"Lara Croft and the Guardian of Light is an action-adventure game developed by Crystal Dynamics and published by Square Enix's European branch for Microsoft Windows, PlayStation 3, Xbox 360, Android and iOS."
6879,The Flame in the Flood,2016-02-23,"Action, Simulation, Indie","macOS, Xbox One, Nintendo Switch, PC, PlayStation 4",,,https://media.rawg.io/media/games/87a/87a29bcc56b6b6082ead1dd5e2510aaa.jpg,2.89,The Flame in the Flood is a roguelike survival adventure video game developed by The Molasses Flood.
13820,The Elder Scrolls III: Morrowind,2002-05-01,RPG,"Xbox 360, Xbox, PC",,,https://media.rawg.io/media/games/ccf/ccf26f6e3d553a04f0033a8107a521b8.jpg,4.37,The Elder Scrolls III: Morrowind is a 2002 action role-playing game developed by Bethesda Game Studios and published by Bethesda Softworks.
