id,name,genres,platforms,first_release_date,rating,summary,cover_url,developers,game_modes,franchise,player_perspectives,themes,storyline,total_rating
242336,Forge of the Fae,"Role-playing (RPG), Turn-based strategy (TBS), Adventure, Indie","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch",1798675200,,"Explore a story-rich, mysterious world inspired by Celtic folklore, use crystals to channel powerful magic, and make impactful choices that change the story's outcome. A unique Crystal System and battles with dangerous Fae await in this charming, pixel-style, retro modern RPG.",//images.igdb.com/igdb/image/upload/t_thumb/co6a85.jpg,Datadyne,Single player,,Bird view / Isometric,"Fantasy, Open world","Gear up and join Fiora, a brilliant inventor on a quest to uncover the truth behind a series of mysterious disappearances. Dive into an immersive and enchanting fantasy world, rich with magic, wonder, and danger.

As the miners' strike rages on, tensions run high, and the Mining Company hires muscle to quash the unrest. Amidst the chaos, people are vanishing left and right, and the violence only makes the situation worse. But Fiora won't let the distractions get in her way.

Explore a world inspired by ancient Celtic folklore, full of intrigue, adventure, and endless possibilities. With a diverse cast of fascinating characters, each with their own unique playstyle, you'll need to stay on your toes to outwit your foes and uncover the truth.

The choices you make will have a real impact on the story's outcome, so choose wisely! Upgrade your trusty Mechanical Faerie and use the innovative Crystal System to channel powerful magic from the world of the Fae. With every battle and challenge, you'll become stronger and more adept at navigating this fascinating world.

Immerse yourself in this gorgeous pixel-style RPG that combines retro charm with modern gameplay mechanics. This is a game like no other, full of twists, turns, and surprises at every turn. Get ready to embark on an unforgettable adventure!",
237123,Moonlight Peaks,"Role-playing (RPG), Simulator, Indie",PC (Microsoft Windows),1798675200,,"Experience life as a vampire in Moonlight Peaks! Master the art of potion-making and spell-casting, tend to your supernatural farm, and make your mark on the magical town. Befriend the local werewolves, witches and mermaids, and maybe even find eternal love along the way.",//images.igdb.com/igdb/image/upload/t_thumb/co6z3t.jpg,Little Chicken Game Company B.V.,Single player,,,,,
236661,DecaPolice,Role-playing (RPG),"PlayStation 4, PC (Microsoft Windows), PlayStation 5, Nintendo Switch",1798675200,,"DecaPolice, a crime-suspense RPG from Level-5, developers of the Layton series, will be released on Nintendo Switch, PlayStation 4, PlayStation 5 and Steam in 2026!

The main character, a rookie detective named Harvard, hunts down criminals in a huge open-world crime-ridden city, traveling back and forth between physical and virtual reality.",//images.igdb.com/igdb/image/upload/t_thumb/co8upi.jpg,LEVEL-5,Single player,,Third person,"Science fiction, Open world, Mystery","DecaSim, a virtual world created from a perfect copy of reality.
More than just a simulation, it's a complete copy of a real city,
a forbidden place where memories of every past crime lie dormant.
""Clues"" found in DecaSim can help unravel the riddles of the real world.",
224511,Thick as Thieves,"Shooter, Simulator","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",1798675200,,"Set in an alternate history Edinburgh, Thick as Thieves throws you into a world of supernatural intrigue. Society’s elite amass wealth and power, while the lower classes struggle to simply survive. It’s time to even the score. Team up with your fellow thieves and relieve the rich of their ill-gotten hoards. You’ll need your wits, a skillful crew and no small amount of luck to pull off daring heists. And if you get filthy rich in the process… who could hold that against you?",//images.igdb.com/igdb/image/upload/t_thumb/co95gz.jpg,"OtherSide Entertainment, Megabit Publishing",Multiplayer,,First person,"Action, Stealth",,
211234,Paws and Leaves: A Last Tale,"Adventure, Indie, Visual Novel",PC (Microsoft Windows),1798675200,,"Life flashes before your eyes when you die. Help Me Fox by finding his memories beyond life and experiencing a touching, cute, and scary tale.",//images.igdb.com/igdb/image/upload/t_thumb/co8xb6.jpg,grownarts,Single player,,Third person,Action,"This is the story of a young fox’s premature death. While discovering a forest, you will learn how to interact with the world step by step and start to see it in new playful ways, while you help Me to remember his senses. You will need the help of time and seasons to find pieces of your memory that lead your way through this very touching journey.",
197161,Hero Chest,"Role-playing (RPG), Adventure, Indie, Card & Board Game",PC (Microsoft Windows),1798675200,,"The perfect combination of Roguelike, Hack Slash and Card Game! In Hero Chest you are an angry chest that got tired of being looted and decided to finish them all! With powers and special cards create the dungeon and strategize to reach your goal. An adventure full of combat and gold!",//images.igdb.com/igdb/image/upload/t_thumb/co5e85.jpg,YAW Studios,Single player,,Bird view / Isometric,Action,,
152244,Replaced,"Platform, Adventure, Indie","Xbox Series X|S, PC (Microsoft Windows), Xbox One",1798675200,,"Replaced is a 2.5D sci-fi retro-futuristic action platformer where you play as R.E.A.C.H. - an artificial intelligence trapped in a human body against its own will. Replaced combines cinematic platforming, pixel art and free-flow action combat set in an alternative 1980's.",//images.igdb.com/igdb/image/upload/t_thumb/co39rf.jpg,"Sad Cat Studios, Coatsink Software",Single player,,Side view,"Action, Science fiction",,
138383,Prince of Persia: The Sands of Time,"Fighting, Platform, Puzzle, Adventure","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One",1798675200,,"Prince of Persia: The Sands of Time Remake is a remake of the classic 2003 game of the same title that lead to arguably the most successful reboot of the franchise yet. Announced almost exactly 10 years after the previous AAA Prince of Persia title's release, this game is an attempt to revive the franchise back to life. During it's reveal at Ubisoft Forward (September 2020), the game was given a January 2021 release date, but later it has been confirmed on various social platforms that the game's release has been pushed back indefinitely until further notice.",//images.igdb.com/igdb/image/upload/t_thumb/co8by4.jpg,"Ubisoft Montreal, Ubisoft Mumbai, Ubisoft Pune",Single player,,Third person,"Action, Fantasy, Historical, Mystery",,
135823,Skyclimbers,"Role-playing (RPG), Simulator, Strategy, Adventure, Indie","PlayStation 4, PC (Microsoft Windows)",1798675200,,"Build your kingdom, choose your class, and tame monsters in this Multiplayer City-Building/Open-World Action RPG that takes place in a procedurally generated anime-themed metaverse.",//images.igdb.com/igdb/image/upload/t_thumb/co2xlr.jpg,Paratope,"Single player, Multiplayer, Co-operative",,Third person,Action,,
135427,Nonuple Nine: Asymptote,"Point-and-click, Adventure",PC (Microsoft Windows),1798675200,,"""NONUPLE NINE: Asymptote"" is a side-scrolling, narrative Sci-fi adventure game. Control the subject girl and solve the mystery of the building where the same floor loops. With vast scientific insights, can you find the answer for the ""meaning of humanity"" during this deadly journey?",//images.igdb.com/igdb/image/upload/t_thumb/co8tej.jpg,"Nonuple Nine Development Team, KODANSHA",Single player,,Side view,,,
107965,Port Valley,"Puzzle, Adventure, Indie","Linux, PC (Microsoft Windows), Mac",1798675200,,Port Valley is a (not so) classic Point & Click game where a certain choice changes everything. Witness 3 points of view of the same story and find out what's really going on during Port Valley's Election Day!,//images.igdb.com/igdb/image/upload/t_thumb/co2f93.jpg,WrongPixel,Single player,,Bird view / Isometric,Comedy,,
92550,Fable,"Role-playing (RPG), Adventure","Xbox Series X|S, PC (Microsoft Windows)",1798675200,,A new beginning for the legendary franchise. Explore a land of fantastical creatures and wondrous places.,//images.igdb.com/igdb/image/upload/t_thumb/co8bop.jpg,"Xbox Game Studios, Playground Games, Eidos Montreal",,,,"Action, Fantasy, Open world",,
19128,Squadron 42,"Shooter, Simulator, Adventure, Indie",PC (Microsoft Windows),1798675200,,"Take the role of a rookie UEE Navy combat pilot in a cinematic single-player epic adventure set in the Star Citizen universe. Battle in the stars and face-to-face as you seamlessly transition between dogfighting and ground combat. Serve aboard a massive Navy capital ship as your custom character interacts and builds relationships with a living, breathing crew. Cutting-edge performance capture brings unprecedented emotion and life to some of your favorite actors. Powered by Lumberyard, Squadron 42 pushes gaming graphics and fidelity to the next level.",//images.igdb.com/igdb/image/upload/t_thumb/co90ek.jpg,Cloud Imperium Games Corporation,Single player,,First person,"Action, Science fiction",,
322515,Former Dawn,"Role-playing (RPG), Indie",PC (Microsoft Windows),1796083200,,An upcoming port of Former Dawn for the PC,//images.igdb.com/igdb/image/upload/t_thumb/co9214.jpg,Something Nerdy Studios,Single player,,"Bird view / Isometric, Side view","Action, Fantasy, Science fiction",,
322514,Former Dawn,"Role-playing (RPG), Indie","Nintendo Entertainment System, Family Computer",1796083200,,"After a failed terraforming mission on an exoplanet light years from Earth, humanity dies out but leaves behind a child species(called the “Formers”) that forgets its own origin. You play a common hunter who rediscovers the truth and struggles against the faceless Organization which will stop at nothing to defeat you. Along the way, you recruit a motley crew of brave Formers who are willing to risk everything for Justice.

Former Dawn is, in a nutshell, a story of discovery, resistance to evil, and exploration of the human condition. The world is rich, the plot complex, and the characters dynamic and multi-dimensional.",//images.igdb.com/igdb/image/upload/t_thumb/co9213.jpg,Something Nerdy Studios,Single player,,"Bird view / Isometric, Side view","Action, Fantasy, Science fiction",,
137217,Beautiful Light,"Shooter, Tactical, Indie",PC (Microsoft Windows),1796083200,,"Beautiful Light is a PvPvP(vE) tactical first-person extraction shooter where 6 squads of 3 operators are tasked with entering, securing, and extracting an artifact in a hostile, horrific environment. Face other operators and player-controlled anomalies, but beware: mistakes can risk your life and gear.",//images.igdb.com/igdb/image/upload/t_thumb/co73vj.jpg,Deep Worlds,Multiplayer,,First person,"Action, Horror",,
23163,Knights Province,"Real Time Strategy (RTS), Strategy",PC (Microsoft Windows),1796083200,,"Become medieval lord. Build and defend your town. Train your army. Conquer the enemies.

Knights Province is intended to be an old-school RTS game. Unlike many modern RTS games, which are fast-paced and often are more about tactics, KP planned to emphasize on “strategy” component. Slower-paced gameplay, base-building, resources collection and processing, in-depth strategic choices, variety of resources and units, attention to details.",//images.igdb.com/igdb/image/upload/t_thumb/co79mt.jpg,Krom Stern,Single player,,,,,
199374,Grimmlins Tale,"Role-playing (RPG), Adventure, Indie",PC (Microsoft Windows),1793145600,,"Grimmlins Tale is an action adventure monster tamer where you catch, train, and bond with all fairy tale inspired monsters. Fight alongside your monster friends in deep, real-time strategic combat, and hop on their backs to explore in the whimsical world of Never Everland.",//images.igdb.com/igdb/image/upload/t_thumb/co5dve.jpg,Big Rat Games,Single player,,Third person,Action,,
